pagamento_id,pedido_id,data_pagamento,valor_pago,forma_pagamento
130,51710,2024-08-02,1160.33,transferencia
131,53045,2022-09-27,2819.28,boleto
132,53053,2024-02-22,1995.67,boleto
133,14621,2024-11-30,733.54,pix
134,1728,2024-06-30,1860.27,transferencia
135,13870,2022-11-21,772.77,cartao_credito
136,5426,2023-03-15,2320.55,cartao_credito
137,53677,2024-03-10,566.62,cartao_credito
138,53737,2024-08-02,2856.68,cartao_credito
139,45373,2022-09-08,998.4,pix
140,52914,2024-09-02,175.09,cartao_credito
141,19577,2024-11-27,3000.17,transferencia
142,4767,2024-06-12,3776.26,pix
143,8196,2023-10-30,1441.56,transferencia
144,13162,2023-12-10,3964.93,pix
145,27543,2023-04-02,1255.75,pix
146,15316,2023-10-16,1046.07,pix
147,27544,2023-03-03,1577.68,pix
148,37315,2025-06-04,2704.48,boleto
149,32179,2025-03-13,2648.29,boleto
150,56821,2025-05-19,2392.44,boleto
151,18111,2023-06-18,3587.31,pix
152,33554,2025-01-12,1452.53,cartao_credito
153,42618,2022-12-16,879.12,boleto
154,40602,2022-07-03,78.77,transferencia
155,55542,2024-05-30,107.7,pix
156,31888,2024-11-30,954.89,boleto
157,36990,2023-02-18,3606.96,transferencia
158,16267,2024-12-28,613.26,transferencia
159,23127,2023-11-03,838.03,boleto
160,40568,2022-07-05,2846.62,transferencia
161,42051,2023-10-31,2987.07,boleto
162,27140,2024-12-24,3414.69,pix
163,12314,2023-10-15,71.24,transferencia
164,21297,2023-08-02,2979.53,transferencia
165,20304,2022-08-03,2401.63,cartao_credito
166,21764,2024-01-31,2650.44,transferencia
167,26144,2024-07-08,2708.54,cartao_credito
168,32659,2023-12-18,2408.59,transferencia
169,6256,2025-03-06,2363.02,transferencia
170,33816,2024-02-10,2511.76,pix
171,31563,2023-12-26,2005.55,boleto
172,32268,2023-01-04,3826.91,boleto
173,44906,2024-12-08,3995.15,boleto
174,35766,2023-04-10,3879.81,cartao_credito
175,50707,2024-08-23,2590.69,pix
176,5326,2025-02-06,2008.78,transferencia
177,4610,2023-08-02,897.48,cartao_credito
178,55110,2024-04-09,3714.61,boleto
179,13886,2025-06-12,3521.6,boleto
180,51044,2022-07-08,3309.46,boleto
181,18792,2023-06-02,3061.79,pix
182,25658,2023-09-17,311.48,pix
183,30738,2023-09-21,2508.41,transferencia
184,50693,2023-01-21,1376.4,boleto
185,33167,2024-10-26,2349.51,boleto
186,45700,2023-06-25,1883.36,cartao_credito
187,20223,2022-12-19,2151.61,boleto
188,6713,2023-04-10,1897.13,cartao_credito
189,39605,2024-11-23,2786.3,boleto
190,56822,2024-03-25,2253.62,pix
191,11297,2022-07-05,515.71,cartao_credito
192,47792,2022-08-04,2540.26,cartao_credito
193,10810,2024-02-16,3042.16,boleto
194,52202,2024-06-18,1251.93,cartao_credito
195,8462,2022-12-24,2155.61,transferencia
196,38800,2024-11-29,2745.09,boleto
197,10170,2023-05-02,657.7,pix
198,6587,2023-07-16,2907.2,pix
199,51112,2024-11-23,27.13,boleto
200,50311,2024-02-01,1516.4,pix
201,52079,2023-10-17,1260.82,transferencia
202,18846,2023-07-08,296.18,boleto
203,3277,2024-09-04,3116.97,pix
204,23984,2024-01-21,1588.24,cartao_credito
205,56968,2025-04-20,3006.56,boleto
206,47368,2023-10-03,2633.73,pix
207,36375,2024-11-25,3218.75,boleto
208,1679,2022-09-13,2343.6,transferencia
209,31017,2022-09-04,3486.08,transferencia
210,25195,2024-08-01,2648.82,transferencia
211,35176,2024-09-24,3761.98,pix
212,44021,2023-12-08,3901.0,transferencia
213,26783,2023-07-26,3661.82,boleto
214,30661,2024-02-08,869.19,pix
215,17798,2022-07-30,3158.86,transferencia
216,19540,2024-09-16,2069.17,transferencia
217,22882,2022-07-02,3234.56,boleto
218,15325,2023-04-03,603.5,boleto
219,46593,2025-02-20,2821.26,cartao_credito
220,19303,2023-11-08,3970.31,pix
221,55485,2024-01-24,2997.65,cartao_credito
222,504,2025-02-11,3903.96,transferencia
223,2016,2025-05-20,2273.94,boleto
224,26726,2025-04-02,1054.82,pix
225,4855,2024-12-20,2200.61,transferencia
226,10866,2022-10-30,815.3,cartao_credito
227,21801,2023-06-11,274.77,transferencia
228,2813,2024-12-02,1786.28,boleto
229,54133,2022-09-23,2348.8,cartao_credito
230,33994,2025-06-03,1039.47,boleto
231,34220,2025-01-29,1935.24,cartao_credito
232,52761,2024-06-13,2233.14,boleto
233,28020,2024-01-04,876.81,transferencia
234,57821,2024-06-29,3439.34,transferencia
235,21887,2022-06-13,3779.0,boleto
236,56123,2023-11-14,1850.52,pix
237,3852,2022-09-14,1069.7,pix
238,24338,2024-02-14,520.65,cartao_credito
239,37084,2023-04-22,3733.44,cartao_credito
240,36224,2023-05-03,3716.3,boleto
241,53505,2022-09-14,1016.32,boleto
242,36768,2024-02-14,2581.28,boleto
243,55613,2024-12-06,3814.43,pix
244,57421,2024-12-07,2707.13,boleto
245,15192,2025-02-14,3372.43,cartao_credito
246,52535,2024-02-24,2111.15,transferencia
247,7062,2024-07-10,3117.28,boleto
248,57387,2025-03-05,3026.04,cartao_credito
249,49925,2022-12-24,1165.28,boleto
250,7094,2024-09-04,1468.53,pix
251,7709,2022-07-18,1661.2,cartao_credito
252,45639,2024-09-18,3844.04,boleto
253,16816,2023-05-20,306.02,cartao_credito
254,45376,2023-12-12,106.68,transferencia
255,37665,2024-04-04,3694.26,pix
256,30992,2024-08-27,3336.88,boleto
257,35348,2023-10-18,3043.14,cartao_credito
258,13600,2022-10-14,1758.85,pix
259,12152,2024-10-14,154.39,pix
260,19337,2025-03-24,2098.73,pix
261,54951,2024-09-03,3382.95,boleto
262,49564,2024-04-30,2791.89,boleto
263,49695,2023-12-31,563.95,transferencia
264,19716,2023-12-09,1086.69,cartao_credito
265,56179,2024-05-19,1504.6,pix
266,18505,2025-05-23,3751.24,transferencia
267,31302,2025-06-04,1739.06,cartao_credito
268,49791,2022-12-08,1576.11,pix
269,35023,2022-06-23,143.32,boleto
270,59909,2024-06-07,2895.26,transferencia
271,13408,2023-06-17,1654.32,cartao_credito
272,47391,2023-07-24,893.11,pix
273,31389,2022-08-06,1468.45,pix
274,2998,2025-05-25,1914.91,pix
275,56779,2024-12-30,3824.51,cartao_credito
276,36774,2025-03-03,129.53,transferencia
277,36536,2023-07-05,1422.82,boleto
278,35809,2024-12-01,2416.3,boleto
279,42506,2024-10-16,630.05,pix
280,57209,2024-11-14,3393.19,cartao_credito
281,59041,2023-09-01,3962.41,cartao_credito
282,7274,2023-09-19,2801.31,pix
283,8709,2024-06-29,29.21,transferencia
284,59524,2024-05-22,137.0,pix
285,10763,2023-01-15,1626.28,transferencia
286,17910,2024-06-28,1758.51,pix
287,11699,2024-01-29,1571.93,pix
288,56163,2022-09-24,1195.77,boleto
289,36112,2024-01-19,1690.62,pix
290,29596,2024-02-05,2227.39,pix
291,18798,2023-04-26,117.48,cartao_credito
292,1397,2024-03-12,2557.62,transferencia
293,30434,2025-04-16,3506.74,transferencia
294,38675,2022-09-26,2446.88,pix
295,7258,2024-03-19,618.72,pix
296,50500,2024-06-10,3273.33,transferencia
297,15331,2023-05-14,3744.12,cartao_credito
298,26078,2024-04-28,2910.74,cartao_credito
299,7756,2024-03-04,3623.43,transferencia
300,43823,2022-12-06,2445.45,transferencia
301,13434,2024-12-04,2202.04,pix
302,32074,2025-02-11,1464.68,transferencia
303,31073,2022-09-12,1738.38,cartao_credito
304,9808,2022-09-30,2141.43,boleto
305,59710,2022-07-13,3485.92,cartao_credito
306,18711,2025-05-23,2964.51,boleto
307,31856,2023-06-01,801.67,boleto
308,39871,2025-02-05,3751.1,transferencia
309,38592,2023-04-26,1728.61,boleto
310,15172,2025-04-30,2111.46,pix
311,59629,2023-05-20,2990.26,cartao_credito
312,28874,2023-06-25,284.1,pix
313,40642,2023-12-02,3584.96,pix
314,34830,2024-03-03,2984.0,pix
315,3922,2023-06-28,2159.57,transferencia
316,37288,2023-01-24,2271.58,cartao_credito
317,6461,2024-10-04,236.72,cartao_credito
318,3575,2025-03-30,1299.46,pix
319,35551,2022-09-09,997.99,cartao_credito
320,18986,2023-12-11,906.34,boleto
321,14414,2024-02-25,2804.26,transferencia
322,42876,2023-06-27,3756.41,cartao_credito
323,41570,2022-10-04,3675.54,transferencia
324,13701,2024-08-09,1808.93,cartao_credito
325,9536,2024-11-17,2697.54,cartao_credito
326,22804,2024-07-12,3849.41,cartao_credito
327,17518,2024-07-04,1337.93,pix
328,21660,2023-07-05,349.03,transferencia
329,14488,2023-10-13,834.34,boleto
330,37784,2025-01-26,751.38,pix
331,19187,2022-08-19,1699.25,boleto
332,5867,2024-10-05,1660.7,boleto
333,14009,2024-05-07,2114.25,boleto
334,11624,2025-05-19,2202.92,transferencia
335,13170,2022-10-19,1874.41,transferencia
336,18545,2023-01-06,1121.69,boleto
337,22593,2024-03-09,1153.9,transferencia
338,8888,2024-02-26,3570.53,cartao_credito
339,53502,2024-09-26,1836.1,pix
340,14138,2022-12-25,1064.06,transferencia
341,2208,2022-11-03,505.8,cartao_credito
342,55251,2025-02-01,2358.9,pix
343,44062,2025-01-21,3016.03,boleto
344,49279,2022-10-06,83.69,boleto
345,17106,2023-12-21,3337.13,cartao_credito
346,41896,2022-08-05,583.99,boleto
347,10873,2025-03-04,1969.94,cartao_credito
348,38675,2025-04-06,553.62,transferencia
349,44254,2024-03-12,680.51,cartao_credito
350,15336,2024-12-10,3519.11,transferencia
351,32755,2023-03-30,416.03,pix
352,2935,2022-06-18,1809.83,pix
353,53213,2024-01-19,3428.35,boleto
354,4711,2022-12-16,273.38,boleto
355,4287,2025-04-15,2554.52,transferencia
356,23086,2023-01-19,15.2,cartao_credito
357,4975,2024-03-23,1744.06,cartao_credito
358,28101,2024-11-01,1808.97,boleto
359,41854,2023-12-22,2354.01,transferencia
360,29355,2023-01-11,1676.57,transferencia
361,30316,2023-04-27,558.32,cartao_credito
362,29199,2024-06-26,1048.0,pix
363,19855,2024-12-15,256.14,transferencia
364,8834,2024-05-12,1660.07,transferencia
365,17918,2023-05-06,1960.95,boleto
366,55160,2022-09-23,1699.39,cartao_credito
367,15156,2023-03-09,1809.73,pix
368,15648,2022-11-07,2937.52,pix
369,39805,2023-02-11,2752.41,pix
370,43020,2022-09-02,1638.71,transferencia
371,13821,2024-05-11,2107.34,cartao_credito
372,18682,2024-02-20,1665.07,transferencia
373,13835,2024-04-15,2388.52,boleto
374,18955,2024-11-13,3265.92,pix
375,43808,2023-01-28,3337.2,pix
376,3997,2022-07-11,3754.14,cartao_credito
377,13159,2023-08-15,1267.35,cartao_credito
378,22588,2024-11-09,3934.04,cartao_credito
379,34929,2024-02-15,1681.67,transferencia
380,35574,2023-01-14,795.21,transferencia
381,58507,2023-08-11,533.84,boleto
382,37856,2024-12-14,2170.51,boleto
383,22620,2022-08-20,118.2,transferencia
384,27739,2025-04-30,2876.6,cartao_credito
385,41259,2024-07-12,568.45,cartao_credito
386,10764,2023-10-14,1445.41,pix
387,45663,2024-03-27,1877.49,transferencia
388,24796,2022-08-01,121.67,transferencia
389,796,2022-08-21,992.43,cartao_credito
390,28585,2023-10-12,774.7,transferencia
391,1075,2024-07-07,986.28,cartao_credito
392,25422,2024-08-12,367.54,pix
393,27891,2023-01-29,2248.81,boleto
394,2264,2023-12-22,89.23,transferencia
395,36364,2022-09-23,2617.83,boleto
396,30954,2023-10-09,1416.08,boleto
397,57705,2022-07-02,3861.61,cartao_credito
398,20019,2022-08-19,3113.62,transferencia
399,34819,2024-03-01,1417.09,pix
400,50811,2025-05-14,2605.8,cartao_credito
401,58201,2022-11-27,3793.7,pix
402,50947,2023-12-20,3157.06,cartao_credito
403,9061,2022-09-01,1848.13,boleto
404,12937,2023-12-19,3635.25,boleto
405,40169,2023-02-03,2360.07,transferencia
406,21856,2024-02-07,1018.19,transferencia
407,44249,2024-06-09,261.26,pix
408,6138,2024-04-24,612.77,cartao_credito
409,59138,2024-09-20,517.79,transferencia
410,15937,2023-08-07,3589.31,boleto
411,10961,2024-07-10,1993.25,boleto
412,12889,2023-07-29,1140.76,boleto
413,36820,2024-04-18,3015.61,cartao_credito
414,47841,2024-01-09,2182.76,cartao_credito
415,30527,2022-09-25,884.71,cartao_credito
416,39693,2024-03-14,2877.29,boleto
417,16364,2023-12-14,3158.11,boleto
418,57146,2024-09-13,2944.56,boleto
419,25273,2023-07-29,952.78,cartao_credito
420,57951,2023-09-24,2053.76,boleto
421,28796,2024-06-18,3311.44,pix
422,18309,2023-11-11,853.95,transferencia
423,29323,2024-01-23,3711.23,pix
424,3910,2023-04-04,1885.83,cartao_credito
425,45873,2024-02-03,713.96,cartao_credito
426,54941,2023-02-03,73.46,boleto
427,15937,2023-05-15,2555.21,boleto
428,19277,2023-05-22,3900.38,cartao_credito
429,41114,2022-12-06,533.01,cartao_credito
430,13290,2025-06-05,1283.07,pix
431,32710,2022-10-13,1576.54,transferencia
432,36885,2024-08-20,3499.62,transferencia
433,47694,2024-09-20,404.04,pix
434,32196,2023-12-31,3821.76,cartao_credito
435,6068,2025-05-23,3795.47,transferencia
436,45241,2023-03-22,3453.75,pix
437,5440,2024-12-12,1235.55,boleto
438,38739,2022-07-03,3977.35,transferencia
439,31349,2023-10-13,1596.24,boleto
440,10826,2025-02-11,3721.77,transferencia
441,40952,2022-11-30,334.13,cartao_credito
442,59799,2023-05-22,3384.59,cartao_credito
443,37059,2024-02-25,409.08,transferencia
444,23754,2022-12-10,3884.25,pix
445,43561,2024-02-21,2728.72,boleto
446,901,2024-04-15,1521.5,pix
447,30363,2022-06-18,920.56,cartao_credito
448,38151,2023-10-29,2100.63,pix
449,4294,2024-02-18,2657.49,cartao_credito
450,59085,2023-07-28,1930.72,pix
451,18250,2023-09-09,2811.61,boleto
452,23120,2024-08-07,236.9,transferencia
453,27749,2023-09-27,1263.31,transferencia
454,55110,2024-02-23,408.26,cartao_credito
455,48064,2022-11-14,2587.41,cartao_credito
456,39363,2022-07-14,2075.47,boleto
457,48756,2024-03-04,3907.35,boleto
458,1783,2024-03-07,2778.03,transferencia
459,29032,2023-07-23,233.69,pix
460,30496,2022-07-22,863.42,boleto
461,838,2025-01-26,1874.09,boleto
462,25556,2022-09-28,1271.64,boleto
463,10282,2023-05-08,2007.84,boleto
464,33477,2024-06-12,744.25,boleto
465,54119,2023-10-22,1866.8,cartao_credito
466,16181,2023-05-02,564.56,transferencia
467,19419,2024-12-04,1242.68,transferencia
468,34719,2024-08-02,1679.02,cartao_credito
469,31355,2025-05-02,2424.63,pix
470,35119,2023-10-25,3110.87,cartao_credito
471,39077,2022-12-24,3879.2,cartao_credito
472,51764,2025-04-13,3278.3,transferencia
473,14407,2024-12-26,1814.1,boleto
474,18809,2023-06-16,474.06,pix
475,28813,2024-10-29,3374.62,transferencia
476,6028,2023-05-24,3384.17,pix
477,19436,2023-06-15,384.56,boleto
478,50919,2024-04-11,412.22,boleto
479,6691,2024-07-17,1964.03,cartao_credito
480,57229,2024-12-05,3217.91,boleto
481,48096,2023-07-02,2924.29,boleto
482,53762,2024-04-22,1488.06,pix
483,50051,2023-07-17,529.22,pix
484,37086,2024-07-16,3766.1,pix
485,14579,2023-01-01,719.85,transferencia
486,19731,2023-02-02,3167.42,cartao_credito
487,24697,2023-11-20,3668.07,boleto
488,26874,2023-08-06,262.0,cartao_credito
489,26011,2023-05-29,3878.27,cartao_credito
490,15070,2023-03-28,2566.23,transferencia
491,41773,2024-05-03,2997.67,boleto
492,1311,2023-01-16,3670.44,boleto
493,13745,2024-03-29,1689.19,boleto
494,24472,2022-09-01,1616.04,pix
495,41519,2024-01-31,3268.69,boleto
496,44759,2024-11-24,1704.15,cartao_credito
497,8629,2023-05-18,3566.72,cartao_credito
498,21791,2025-02-21,2155.48,pix
499,7186,2022-10-09,537.29,cartao_credito
500,23691,2022-07-21,3011.51,cartao_credito
501,56717,2022-12-08,628.31,cartao_credito
502,56322,2023-09-16,393.12,transferencia
503,20936,2023-09-14,2551.13,cartao_credito
504,34867,2024-05-05,1391.53,cartao_credito
505,38323,2023-09-23,987.33,transferencia
506,14552,2022-10-27,2452.68,cartao_credito
507,37748,2024-05-08,3254.08,boleto
508,23146,2023-02-13,2009.29,cartao_credito
509,18603,2024-01-18,3963.98,boleto
510,35777,2024-06-29,177.5,pix
511,47691,2024-06-25,3280.68,cartao_credito
512,41694,2022-10-08,529.22,transferencia
513,7827,2024-07-09,1043.53,cartao_credito
514,28025,2023-08-23,3368.82,boleto
515,32483,2024-07-21,2204.29,cartao_credito
516,37925,2025-06-03,2359.15,transferencia
517,16440,2023-10-21,996.77,transferencia
518,53930,2025-01-01,366.12,cartao_credito
519,17961,2024-11-30,442.8,transferencia
520,57163,2023-07-19,1287.33,transferencia
521,42181,2025-04-26,2386.08,cartao_credito
522,58445,2023-08-20,173.76,boleto
523,59941,2024-06-28,3959.72,boleto
524,37778,2024-12-24,3099.04,cartao_credito
525,23856,2025-04-28,2530.48,pix
526,27526,2023-10-16,3452.26,cartao_credito
527,6247,2024-03-12,1324.62,pix
528,31286,2024-03-13,2205.88,boleto
529,11161,2024-07-23,985.64,cartao_credito
530,35366,2023-10-02,637.92,cartao_credito
531,1153,2022-07-29,856.63,cartao_credito
532,2912,2023-03-07,3505.8,transferencia
533,33108,2023-06-08,1541.67,cartao_credito
534,49398,2023-04-02,1671.48,transferencia
535,58636,2023-07-22,79.37,cartao_credito
536,50578,2024-02-06,81.37,boleto
537,47042,2024-02-21,1824.51,pix
538,53056,2024-02-03,2515.24,boleto
539,58285,2025-04-05,1094.0,cartao_credito
540,32196,2023-07-27,3436.89,boleto
541,2275,2022-12-09,1374.14,cartao_credito
542,14895,2023-02-06,1357.02,cartao_credito
543,35664,2024-07-16,3407.86,pix
544,6938,2023-05-02,3551.72,boleto
545,45356,2023-03-03,3290.49,pix
546,15774,2022-07-20,1585.05,transferencia
547,57237,2024-07-01,3008.3,cartao_credito
548,20866,2025-05-19,2517.63,cartao_credito
549,30337,2025-03-16,3397.55,cartao_credito
550,55267,2023-02-01,3537.13,cartao_credito
551,54365,2022-12-29,1007.63,pix
552,29088,2025-05-15,1254.04,pix
553,6013,2022-08-13,1776.24,boleto
554,47237,2023-06-01,1703.07,pix
555,31506,2024-12-23,2408.61,boleto
556,32900,2023-10-07,195.32,boleto
557,8978,2023-04-16,91.22,transferencia
558,41347,2023-07-24,3177.92,pix
559,51490,2022-07-31,3394.21,boleto
560,48967,2023-07-04,831.14,transferencia
561,47629,2022-10-13,3488.41,cartao_credito
562,44245,2024-08-06,2710.78,transferencia
563,50572,2023-09-21,2776.09,transferencia
564,37582,2022-08-17,2688.93,transferencia
565,11561,2024-09-08,3047.59,boleto
566,28441,2023-09-18,3395.61,transferencia
567,43087,2023-03-25,3705.36,boleto
568,5742,2022-11-20,2159.24,cartao_credito
569,12541,2025-04-04,3950.67,cartao_credito
570,41063,2023-07-10,2340.51,transferencia
571,55481,2025-04-15,3348.0,boleto
572,58533,2022-11-21,1300.94,boleto
573,43104,2024-12-01,3513.72,transferencia
574,28367,2024-07-27,1350.26,cartao_credito
575,42454,2023-11-05,386.26,boleto
576,54999,2023-04-27,3991.21,boleto
577,9266,2024-04-10,3224.03,pix
578,57619,2024-11-26,1155.79,cartao_credito
579,35534,2022-08-23,2135.87,cartao_credito
580,51853,2023-05-30,1664.65,cartao_credito
581,56197,2024-01-17,2498.07,cartao_credito
582,3279,2025-02-05,2270.18,pix
583,30707,2024-08-24,2758.43,boleto
584,38816,2024-03-04,367.41,pix
585,46949,2023-12-01,2000.78,transferencia
586,34683,2023-04-22,2516.08,transferencia
587,48416,2024-01-22,3340.8,pix
588,4553,2024-06-22,2828.91,transferencia
589,40358,2023-08-12,3554.23,pix
590,45101,2022-10-06,46.8,cartao_credito
591,1850,2023-09-06,2431.09,cartao_credito
592,4975,2023-05-11,167.53,transferencia
593,57669,2024-12-19,2809.53,cartao_credito
594,6322,2024-02-01,705.57,transferencia
595,56103,2025-04-26,3758.48,pix
596,7592,2022-09-25,1603.93,boleto
597,52948,2022-08-03,3037.26,cartao_credito
598,5694,2025-06-03,1222.26,boleto
599,10521,2023-01-03,1649.1,cartao_credito
600,25754,2024-07-16,267.41,cartao_credito
601,55876,2023-03-25,1810.32,cartao_credito
602,36608,2024-11-17,749.07,cartao_credito
603,34724,2023-03-31,3369.75,transferencia
604,26481,2025-03-14,2346.04,transferencia
605,48893,2022-09-11,3182.91,boleto
606,29099,2025-04-05,2140.78,transferencia
607,19485,2024-05-23,132.12,transferencia
608,6561,2023-03-16,3396.35,pix
609,13439,2022-06-24,801.4,boleto
610,15425,2023-02-18,2209.29,boleto
611,24502,2023-11-13,2826.33,cartao_credito
612,28136,2024-01-28,378.16,pix
613,35835,2023-10-05,2033.89,cartao_credito
614,47020,2022-08-29,1835.91,boleto
615,27711,2022-12-03,1334.03,pix
616,21882,2024-12-25,2467.34,transferencia
617,55626,2022-06-25,3066.68,pix
618,33208,2024-11-16,1395.2,transferencia
619,44688,2024-07-28,2721.03,boleto
620,25832,2023-08-12,3676.89,pix
621,50117,2023-09-10,2059.71,cartao_credito
622,8186,2023-06-19,3318.5,cartao_credito
623,23210,2023-09-02,2627.28,cartao_credito
624,5563,2022-09-27,1935.6,pix
625,50874,2024-06-29,820.11,boleto
626,40987,2022-08-25,1924.12,cartao_credito
627,51443,2024-08-17,2841.06,transferencia
628,11450,2025-04-07,378.48,transferencia
629,5222,2024-11-10,3789.44,boleto
630,48403,2023-04-19,1762.23,boleto
631,25342,2024-01-18,2422.59,transferencia
632,21082,2023-03-12,3925.32,boleto
633,5056,2025-01-20,1789.64,transferencia
634,47785,2025-04-28,2374.36,cartao_credito
635,36608,2022-09-09,3386.75,boleto
636,40903,2024-02-12,2497.52,cartao_credito
637,399,2022-07-10,108.93,transferencia
638,41117,2023-07-09,138.22,transferencia
639,11229,2025-02-04,172.11,cartao_credito
640,31430,2023-02-03,595.83,cartao_credito
641,27362,2025-01-20,3270.76,pix
642,12863,2025-02-27,3791.17,boleto
643,22918,2024-07-19,805.95,pix
644,25199,2022-11-04,1866.28,pix
645,51679,2023-12-02,3529.92,transferencia
