item_id,pedido_id,produto_id,quantidade,preco_unitario
312,20618,262,2,1290.7
313,1518,192,3,881.77
314,28354,497,1,1851.09
315,10872,252,2,839.21
316,53042,495,5,60.72
317,19820,159,1,257.02
318,50967,449,1,1830.34
319,17752,124,3,563.89
320,52116,334,4,1899.45
321,9419,425,1,486.46
322,30448,151,5,688.98
323,59975,489,1,1929.74
324,45015,177,1,1960.65
325,30767,124,5,1186.31
326,46174,494,3,593.04
327,44626,432,3,567.38
328,45427,123,3,1043.14
329,31713,435,1,301.19
330,7056,163,1,548.29
331,8807,311,3,1976.57
332,2178,170,1,166.01
333,40229,336,2,1076.22
334,22289,215,3,1650.78
335,17707,495,4,1023.12
336,56961,490,2,1937.76
337,25448,255,4,746.8
338,21704,458,3,539.42
339,48386,228,1,534.9
340,3910,18,1,1197.33
341,35009,272,4,833.22
342,28155,155,2,605.4
343,48094,380,4,1164.84
344,27634,58,3,1201.97
345,16848,112,4,1910.92
346,33091,206,1,1043.59
347,26601,260,2,1608.81
348,26138,146,5,1029.61
349,44844,345,2,1935.85
350,1335,67,5,682.21
351,18341,52,4,1481.17
352,59805,116,4,382.23
353,37752,293,4,370.58
354,17598,372,1,939.34
355,2437,42,4,1647.51
356,15397,418,2,1727.93
357,59870,249,4,987.17
358,2523,251,2,868.83
359,43644,296,3,11.04
360,34204,239,4,154.65
361,51098,228,1,169.47
362,50188,238,1,1943.05
363,43389,300,4,626.39
364,13796,170,2,1833.41
365,5186,380,3,741.28
366,57887,480,4,29.58
367,46306,353,3,1382.17
368,52447,174,2,1514.03
369,26906,247,2,1675.58
370,56008,348,5,1873.78
371,8206,240,3,804.32
372,53313,351,1,1141.68
373,13870,471,3,1735.35
374,51498,387,3,1606.39
375,38483,16,3,1009.41
376,45273,151,5,1304.61
377,34258,342,4,130.46
378,42811,183,3,1148.38
379,23003,20,3,1158.38
380,17058,215,1,1347.0
381,29272,11,5,470.1
382,54066,318,4,214.48
383,7264,72,1,1696.25
384,42576,386,2,794.59
385,33128,216,1,1345.23
386,40692,450,5,1551.52
387,43527,79,4,312.47
388,47357,13,1,156.65
389,15237,458,4,1661.3
390,39317,3,5,1547.73
391,50769,437,4,1109.76
392,15738,419,4,855.1
393,23650,107,2,1401.27
394,57000,462,5,1143.39
395,34672,272,5,857.07
396,45560,471,5,740.33
397,8353,49,1,1289.61
398,6967,77,4,240.69
399,44473,330,4,1431.67
400,19727,75,4,745.66
401,33890,334,3,1058.31
402,18742,171,2,651.26
403,5371,108,5,236.03
404,30125,116,1,940.17
405,54473,137,4,857.12
406,13777,109,3,1050.75
407,17880,469,4,777.42
408,35902,158,2,1605.96
409,1390,147,5,966.8
410,37353,258,4,1605.48
411,48228,486,4,1220.54
412,51884,361,2,1398.63
413,55794,195,4,1140.77
414,42896,160,1,377.35
415,23658,409,1,1192.03
416,6187,234,4,1122.84
417,15641,51,2,1896.41
418,27399,103,3,90.06
419,35868,17,5,1147.06
420,49038,25,3,1192.74
421,50586,446,2,1808.46
422,56284,278,4,1179.63
423,961,331,5,23.54
424,41697,298,4,1032.8
425,13415,289,2,233.6
426,5366,274,2,195.78
427,41562,204,3,709.35
428,47788,460,1,1658.2
429,37001,150,5,447.47
430,5006,85,2,47.82
431,44513,107,3,1261.02
432,17298,291,1,1186.12
433,27918,140,4,915.12
434,50755,460,2,29.82
435,6019,30,5,299.69
436,37279,292,5,547.75
437,16551,406,2,1095.78
438,24985,84,1,1690.04
439,57821,108,5,463.78
440,2895,196,2,286.02
441,50765,85,2,1261.59
442,41817,294,2,1453.16
443,13173,481,3,1717.27
444,10049,368,1,715.61
445,40689,227,1,1522.71
446,22167,158,5,124.11
447,59455,432,2,1125.12
448,38493,488,2,682.78
449,1923,306,2,1063.15
450,54531,280,2,1863.6
451,5344,117,5,128.36
452,59350,286,1,773.88
453,26643,26,3,571.87
454,8536,95,4,142.66
455,58062,221,5,1167.48
456,18207,373,4,1285.33
457,9395,300,3,661.74
458,39383,179,5,380.61
459,27273,72,2,695.8
460,14,299,3,374.76
461,59235,215,3,573.3
462,8997,14,1,1516.16
463,54240,393,2,1729.58
464,8877,127,2,1335.37
465,12323,350,3,1460.72
466,44059,284,5,1675.75
467,50523,59,4,560.29
468,23740,273,3,1381.0
469,51194,95,2,540.62
470,21056,434,2,1366.81
471,15995,231,4,824.62
472,56495,291,4,1575.35
473,28647,191,5,390.09
474,55901,499,5,538.72
475,44851,10,4,1818.59
476,35870,475,1,314.56
477,35638,91,1,878.04
478,14792,455,4,1650.35
479,25818,15,2,1145.61
480,57714,388,2,953.2
481,3242,121,2,976.6
482,41416,157,3,31.02
483,32519,256,3,1900.35
484,23229,150,2,902.9
485,6881,298,3,1841.43
486,18447,466,1,1707.44
487,39881,109,2,968.37
488,30574,52,5,41.31
489,49778,427,5,1396.83
490,592,188,1,1047.46
491,43287,484,1,1732.26
492,21733,104,1,566.18
493,46059,163,5,1346.6
494,10096,231,5,1752.2
495,54291,397,2,1154.57
496,38589,150,1,1816.29
497,40048,289,2,1390.69
498,15115,34,5,1721.56
499,19349,348,2,996.61
500,12829,358,3,1286.92
501,24352,123,5,1133.21
502,7565,100,3,402.2
503,29,83,4,237.46
504,6738,198,4,1795.84
505,6580,307,3,755.82
506,21384,405,3,812.98
507,55275,111,4,1785.65
508,18686,166,3,699.37
509,5080,369,4,1606.29
510,32127,86,1,1210.91
511,28163,449,4,1712.48
512,32347,20,2,651.95
513,20800,229,3,1470.55
514,25888,492,5,1242.01
515,22120,288,5,1632.23
516,9091,205,1,1139.21
517,40660,161,2,844.35
518,55644,91,5,1156.85
519,3874,37,1,685.34
520,12115,111,2,1490.16
521,39775,76,4,1732.49
522,31862,104,5,1982.61
523,56326,467,1,1664.01
524,29104,309,3,307.43
525,50841,314,2,394.89
526,7473,273,1,821.99
527,1530,438,3,716.18
528,40598,458,1,1964.83
529,18829,153,5,156.58
530,47540,370,2,1581.84
531,10085,35,3,195.99
532,45801,205,4,446.72
533,56646,270,2,1927.03
534,14891,348,3,993.46
535,47986,14,1,1848.62
536,59097,432,3,262.5
537,41524,57,1,794.62
538,41807,56,5,510.39
539,35138,291,4,1288.27
540,46017,189,1,1455.43
541,43828,19,2,1389.79
542,16174,103,1,656.02
543,28541,466,3,1345.37
544,53811,122,4,1824.81
545,34500,457,3,1503.61
546,54109,108,1,289.98
547,53994,343,5,1629.26
548,49490,462,4,1875.42
549,44378,441,1,1362.84
550,20387,207,5,139.87
551,38409,455,3,212.06
552,15049,137,1,643.25
553,16285,209,2,753.64
554,19597,319,1,1214.48
555,38660,201,2,379.05
556,32170,59,1,548.89
557,24815,437,2,870.27
558,33333,112,5,1857.05
559,58878,243,2,1911.9
560,39088,31,2,451.79
561,26867,34,5,985.68
562,12552,96,3,1708.78
563,36225,169,5,1080.21
564,45224,426,5,509.97
565,47393,92,2,623.86
566,23639,356,2,1387.95
567,49821,288,3,1866.94
568,46645,348,4,1138.74
569,50354,188,3,1564.89
570,45689,39,4,1667.9
571,16754,39,1,1138.81
572,53016,210,5,1039.62
573,24376,393,3,26.84
574,11129,42,3,1178.03
575,14914,500,3,1480.2
576,46212,186,4,1266.51
577,49351,337,3,658.23
578,9694,233,1,668.3
579,412,157,3,1172.59
580,56202,32,5,1833.02
581,57797,182,5,37.22
582,40325,235,3,1805.13
583,44282,20,1,170.78
584,33994,226,1,956.8
585,3126,289,3,1242.28
586,5060,125,4,1831.79
587,25309,220,4,950.69
588,17516,148,3,1818.53
589,30745,47,2,1856.91
590,30281,401,5,1492.36
591,28410,136,2,157.3
592,46311,155,5,1155.87
593,30493,493,4,38.0
594,10400,284,3,1938.25
595,19136,25,4,1641.11
596,50190,366,3,1918.8
597,27780,214,5,347.21
598,18455,23,4,637.96
599,22318,251,2,1386.25
600,45291,324,1,267.51
601,58690,34,2,774.14
602,58208,348,2,410.95
603,44873,160,3,1924.32
604,25619,231,5,1407.7
605,6266,102,3,139.91
606,33865,317,4,1280.05
607,21807,479,3,621.05
608,11102,11,1,118.57
609,37580,443,4,1390.05
610,27195,458,5,1821.52
611,10957,371,2,1562.11
612,3690,266,4,1280.68
613,18321,197,2,495.52
614,31793,128,5,1259.48
615,5290,328,2,1594.82
616,11916,372,5,924.41
617,5776,163,3,753.62
618,52721,56,1,1036.34
619,52163,126,2,971.07
620,15442,253,5,218.05
621,25206,335,4,1731.94
622,4131,323,1,679.96
623,56545,389,5,1765.18
624,5672,347,1,817.26
625,26933,156,5,752.74
626,8370,237,1,1143.43
627,10340,216,2,452.47
628,11002,439,2,1065.3
629,31976,422,2,1282.85
630,8222,169,5,1617.64
631,2219,393,4,125.73
632,26141,125,4,380.38
633,13797,496,2,97.99
634,12850,63,1,528.76
635,37060,26,2,1846.91
636,9201,449,5,1165.81
637,27852,358,3,275.94
638,42680,34,3,1128.91
639,4697,322,1,628.05
640,18679,439,1,446.72
641,51647,237,5,1376.51
642,30273,369,5,941.12
643,32353,372,2,484.81
644,3573,286,2,1655.51
645,52873,214,1,1341.76
646,47627,282,4,421.93
647,37530,127,5,328.35
648,37153,301,5,1879.85
649,36691,348,2,1227.41
650,31224,474,4,621.39
651,34723,280,1,401.28
652,35153,349,5,352.3
653,56306,422,2,732.44
654,55728,165,5,461.85
655,795,39,3,1753.98
656,44186,174,3,1189.0
657,33047,229,1,1431.97
658,33580,206,1,1141.45
659,11161,415,3,1547.37
660,3560,452,2,1874.65
661,5198,302,4,1391.21
662,50287,485,4,1401.85
663,44398,408,2,1331.0
664,16814,274,2,1690.71
665,49252,354,2,1720.94
666,25757,28,4,1752.4
667,58402,170,1,1484.36
668,49099,273,3,1409.41
669,33934,377,5,1978.73
670,12375,234,3,496.74
671,27086,144,4,443.88
672,16568,49,3,1831.63
673,55579,188,5,1811.77
674,7014,362,1,339.96
675,8725,309,1,1446.96
676,47139,211,2,1852.29
677,14914,443,2,38.28
678,40247,473,4,41.28
679,34816,195,1,692.36
680,49105,31,5,462.42
681,19124,70,5,735.19
682,31032,458,5,1710.63
683,29306,31,2,51.59
684,22982,244,1,312.8
685,41827,200,1,1918.76
686,42392,61,5,683.85
687,20813,390,5,1319.91
688,17990,110,1,1172.06
689,51371,314,1,1731.26
690,7291,60,2,1186.96
691,12727,82,1,113.26
692,49777,303,1,490.03
693,43,148,5,170.33
694,57758,177,4,233.52
695,3504,368,2,789.92
696,22279,247,4,845.08
697,15213,99,4,1047.32
698,29966,166,2,1360.4
699,16416,57,5,1757.49
700,6361,16,4,1842.25
701,55102,477,5,226.95
702,18899,199,2,1911.33
703,51665,440,3,1876.01
704,32319,454,4,1498.51
705,58545,236,4,692.37
706,11943,178,5,161.4
707,26333,152,5,669.43
708,51306,190,1,840.89
709,38793,268,3,1557.6
710,36172,44,3,564.52
711,43695,323,4,1083.24
712,33030,464,3,1347.01
713,27305,199,4,369.78
714,36433,487,4,964.45
715,22551,97,3,1078.42
716,27745,475,1,1566.59
717,12632,409,5,1093.94
718,47041,37,2,1915.24
719,3044,497,2,173.59
720,15042,312,5,1339.36
721,55375,82,3,1728.08
722,3512,4,3,1396.87
723,8213,222,1,1012.36
724,47913,29,1,760.33
725,26970,53,4,921.15
726,12486,366,1,1633.36
727,15924,445,5,1924.15
728,40693,307,1,1120.33
729,38007,370,1,283.42
730,23465,3,3,717.66
731,25888,9,1,1124.49
732,12145,19,1,61.02
733,49039,176,4,826.58
734,49197,394,5,326.0
735,51040,301,2,1087.01
736,26714,229,5,1856.65
737,19328,71,3,462.83
738,3906,220,4,39.7
739,4546,430,4,1250.41
740,41382,82,5,322.47
741,55981,359,3,1127.55
742,41277,449,4,1499.61
743,28654,445,3,1123.32
744,42848,64,4,390.14
745,54518,65,5,289.69
746,6239,469,3,1844.91
747,9812,31,3,1982.83
748,40405,473,1,611.84
749,58252,460,1,826.48
750,25312,192,5,1224.17
751,57822,240,5,660.36
752,17177,276,1,1401.02
753,25565,109,3,1714.11
754,37702,137,3,761.25
755,53292,154,4,1596.04
756,46308,301,5,508.27
757,23648,237,1,1041.8
758,33988,160,3,1234.06
759,45852,44,3,1671.49
760,6344,197,3,329.78
761,10029,184,1,1452.52
762,18270,80,3,162.43
763,55888,166,5,1603.32
764,49071,29,2,374.89
765,31305,342,5,1507.86
766,8685,229,1,532.98
767,53362,404,5,1274.56
768,42592,305,2,1138.98
769,31521,254,2,1995.36
770,59678,494,5,155.61
771,39122,55,5,1069.74
772,20515,31,2,1642.55
773,51388,377,3,72.12
774,54437,423,3,1963.69
775,32505,181,1,322.23
776,53977,143,2,1999.18
777,43297,260,4,349.33
778,30976,418,3,597.34
779,9019,499,4,1583.33
780,50640,128,5,546.33
781,48206,238,4,1885.68
782,1690,375,2,297.16
783,57915,441,1,871.92
784,45649,300,2,1545.05
785,35000,60,2,1456.2
786,44520,475,3,1750.14
787,2459,365,3,1232.49
788,43317,65,5,1139.22
789,54364,87,1,376.87
790,18428,183,3,1153.14
791,29098,322,5,868.21
792,14626,377,1,1871.51
793,5138,348,2,1112.79
794,38467,33,2,1166.94
795,43541,337,5,153.28
796,39517,231,3,1422.47
797,36887,333,5,1804.56
798,19011,88,2,954.58
799,14149,406,3,699.21
800,55349,149,3,1794.77
801,51906,196,1,1814.13
802,5907,96,3,1162.92
803,19638,311,1,16.64
804,46866,420,3,1785.47
805,26018,250,4,1176.69
806,15344,92,4,580.78
807,9493,347,4,525.67
808,59989,407,1,550.79
809,37393,200,2,1219.46
810,16736,8,4,1862.68
811,50724,90,5,1738.95
812,11100,357,5,283.04
813,52216,439,2,873.39
814,37397,253,4,751.93
815,35459,149,3,942.92
816,14608,75,1,1098.63
817,42660,181,4,394.32
818,4723,96,5,360.92
819,45307,138,2,101.26
820,9213,9,5,376.0
821,9181,263,1,1891.29
822,13523,432,2,634.03
823,11769,252,5,1093.04
824,25247,480,3,503.62
825,9069,6,5,1691.26
826,13433,110,1,1971.47
827,43229,79,5,1755.45
828,30071,474,4,398.79
829,42549,382,1,1320.89
830,54549,366,1,1002.23
831,49159,58,3,139.72
832,47935,201,2,1269.61
833,33736,32,4,580.04
834,24123,258,5,1806.43
835,34782,361,5,1988.28
836,26954,454,3,1408.67
837,3559,289,5,1343.05
838,50150,386,4,1580.13
839,19914,179,4,270.44
840,41631,293,2,640.17
841,32409,147,5,1003.99
842,21680,338,5,448.66
843,33215,252,2,210.8
844,618,395,5,1566.35
845,25382,462,3,1533.98
846,52088,69,1,1635.34
847,52253,211,4,1787.16
848,36025,222,2,1425.68
849,10704,277,4,1547.73
850,31207,313,2,765.25
851,1586,307,4,1162.18
852,33672,399,4,659.08
853,55628,379,4,670.06
854,28665,465,5,226.21
855,36866,155,5,578.96
856,2333,266,1,1829.49
857,22486,178,4,251.5
858,10339,73,4,610.53
859,27311,339,5,832.89
860,5498,419,4,1856.34
861,2621,196,1,1552.03
862,58883,229,2,49.07
863,8694,310,2,1427.17
864,54876,433,5,1072.37
865,53018,73,2,131.6
866,55994,233,5,1534.32
867,22280,486,1,1782.72
868,44244,267,5,762.32
869,19561,76,4,1327.82
870,42289,27,4,511.67
871,12808,392,3,510.09
872,36118,412,4,1831.19
873,7933,492,1,855.14
874,2429,351,5,1785.21
875,45254,371,2,273.51
876,4026,132,2,918.37
877,37201,94,2,350.73
878,50749,253,5,147.46
879,12158,406,5,20.88
880,13447,316,4,1245.61
881,31560,185,2,1811.99
882,48759,55,5,639.28
883,12856,249,2,1821.46
884,48288,259,3,686.74
885,36452,240,4,903.55
886,27798,319,3,1204.89
887,25217,216,5,62.55
888,25107,137,3,642.69
889,13924,416,5,1314.52
890,39445,108,5,1296.96
891,28136,229,3,1150.57
892,36482,38,4,1681.79
893,16045,172,2,1652.84
894,29837,486,2,1633.85
895,10526,492,5,954.33
896,56239,88,3,694.59
897,59133,399,4,1555.15
898,33035,423,5,967.31
899,13586,200,1,1834.67
900,24270,143,1,1252.24
901,44501,236,5,795.17
902,27921,280,1,245.72
903,49857,97,3,1702.96
904,3398,184,5,70.17
905,44831,29,5,198.48
906,24829,312,5,110.1
907,26251,348,3,1690.25
908,59424,235,1,213.35
909,16766,183,1,943.09
910,53638,259,2,1595.78
911,18542,169,3,1012.98
912,9435,105,1,1493.34
913,33580,196,1,1616.48
914,29078,193,2,1141.96
915,38375,403,3,274.71
916,19041,53,4,832.68
917,13882,299,3,1871.45
918,59058,479,1,1358.94
919,52116,237,5,1271.67
920,56807,328,4,563.31
921,12995,235,1,265.67
922,24968,31,4,1007.14
923,35483,7,3,1983.5
924,10840,364,3,1629.72
925,27787,433,5,1531.23
926,17513,375,5,1140.6
927,55561,343,5,711.73
928,57543,323,1,192.07
929,18586,495,1,1424.06
930,21205,198,3,272.45
931,53731,301,3,1103.01
932,12483,393,1,137.2
933,26930,320,1,651.84
934,12096,118,2,419.53
935,16276,486,3,670.16
936,27917,104,1,789.63
937,50604,123,3,989.31
938,52061,274,1,773.54
939,57633,488,2,220.45
940,48860,323,3,20.29
941,57328,426,4,780.65
942,49463,209,3,1085.24
943,57171,138,1,1140.94
944,16681,337,3,345.53
945,48933,125,5,176.02
946,7042,217,4,705.14
947,39565,9,5,37.45
948,13841,249,2,1131.88
949,16208,49,2,1403.72
950,33153,96,2,529.63
951,51417,460,2,49.85
952,3536,17,1,1252.32
953,13318,141,2,196.98
954,17065,169,1,155.16
955,3945,401,4,754.81
956,46548,402,1,753.09
957,9748,213,2,737.96
958,32190,217,2,443.42
959,56147,308,5,1902.16
960,17392,57,5,649.15
961,31118,438,4,59.32
962,1035,286,4,1606.94
963,19904,23,3,1039.67
964,40003,368,2,1201.99
965,15487,45,1,1533.47
966,16607,112,1,1928.1
967,43907,372,2,1385.1
968,40680,402,4,1398.86
969,55003,482,3,1937.35
970,24664,311,5,1336.01
971,15626,464,2,1049.71
972,7732,338,2,1730.58
973,38689,7,1,1805.59
974,26973,435,4,316.38
975,42483,234,1,880.43
976,42966,373,1,293.78
977,49463,435,5,1652.67
978,54502,322,1,1615.88
979,31437,36,4,1521.63
980,4536,287,5,209.59
981,32821,327,3,707.8
982,28161,256,1,45.83
983,27137,155,2,213.19
984,35305,147,1,1562.7
985,58286,374,2,1418.93
986,46907,492,5,1541.0
987,330,161,3,901.11
988,28754,81,4,584.79
989,26281,481,3,1903.34
990,35230,325,4,161.54
991,54585,473,2,1513.63
992,7331,346,4,825.66
993,55498,402,4,780.41
994,54809,256,4,652.14
995,26299,156,3,1356.15
996,31343,94,4,1700.74
997,30488,7,5,833.3
998,5953,43,5,1417.15
999,3622,356,4,113.28
1000,9065,5,1,1615.6
1001,49528,79,2,1286.2
1002,54864,420,4,1523.43
1003,9796,469,5,525.1
1004,51310,350,1,591.05
1005,53240,496,1,1410.82
1006,49242,78,1,1433.18
1007,15815,144,2,1082.55
1008,6562,54,5,391.83
1009,2827,40,5,93.89
1010,1906,415,2,1098.77
1011,29019,184,1,984.62
1012,5307,230,2,96.51
1013,27961,491,5,1622.96
1014,24506,411,3,1243.07
1015,18447,375,3,1064.13
1016,24079,152,2,1419.51
1017,56502,449,3,628.72
1018,55845,188,2,1984.07
1019,48170,223,5,107.12
1020,45986,398,1,375.53
1021,19252,246,4,1143.89
1022,20106,103,1,413.79
1023,28172,321,2,661.81
1024,15257,190,5,939.77
1025,24932,204,1,1612.55
1026,10844,382,1,988.95
1027,33878,237,5,1773.96
1028,47813,347,4,650.18
1029,41825,196,5,1195.8
1030,33172,55,3,1830.57
