pedido_id,cliente_id,data_pedido,status
287,4779,2024-09-09,faturado
288,878,2023-01-16,cancelado
289,6870,2024-11-07,faturado
290,9506,2023-07-23,faturado
291,8945,2024-11-07,em_andamento
292,413,2022-11-16,em_andamento
293,961,2024-01-12,entregue
294,802,2024-11-24,faturado
295,997,2024-09-13,cancelado
296,7034,2024-09-12,em_andamento
297,854,2023-08-01,cancelado
298,584,2024-02-27,entregue
299,4797,2024-07-06,entregue
300,7598,2024-05-01,entregue
301,8768,2025-02-27,cancelado
302,8828,2024-05-05,em_andamento
303,1170,2023-12-18,entregue
304,2550,2024-09-27,faturado
305,361,2024-09-15,faturado
306,1355,2023-04-30,em_andamento
307,4920,2023-11-07,entregue
308,8389,2024-03-29,entregue
309,1433,2024-09-29,entregue
310,4506,2023-11-04,faturado
311,4283,2023-10-26,faturado
312,7434,2025-03-08,em_andamento
313,4367,2022-10-13,entregue
314,3903,2023-05-08,entregue
315,120,2024-02-11,em_andamento
316,9284,2022-09-10,entregue
317,1865,2025-06-08,faturado
318,6772,2024-01-02,entregue
319,7306,2024-09-27,entregue
320,9498,2022-06-24,faturado
321,6455,2023-05-12,em_andamento
322,905,2023-06-16,cancelado
323,2890,2023-02-02,cancelado
324,3823,2023-07-28,entregue
325,4972,2025-04-27,em_andamento
326,8534,2022-10-25,em_andamento
327,1102,2024-09-30,cancelado
328,3904,2024-07-21,em_andamento
329,3911,2023-12-24,cancelado
330,4810,2025-02-08,cancelado
331,2791,2023-05-25,entregue
332,4998,2025-04-15,entregue
333,8229,2022-09-14,faturado
334,1614,2022-11-25,entregue
335,1078,2023-03-26,cancelado
336,9775,2025-02-24,entregue
337,5748,2024-08-14,faturado
338,7142,2024-05-01,faturado
339,5214,2024-09-15,entregue
340,7727,2024-12-13,em_andamento
341,4412,2025-01-05,faturado
342,16,2024-06-03,faturado
343,3757,2023-10-05,em_andamento
344,5582,2024-03-24,faturado
345,7255,2023-08-13,faturado
346,9150,2022-08-30,entregue
347,5630,2023-03-16,faturado
348,7837,2024-10-23,entregue
349,7627,2022-10-19,faturado
350,7340,2023-11-26,faturado
351,48,2024-02-25,faturado
352,7079,2024-11-26,em_andamento
353,189,2022-07-18,entregue
354,3715,2024-04-01,faturado
355,1592,2022-06-27,cancelado
356,214,2024-09-19,entregue
357,5285,2024-07-10,entregue
358,2452,2023-06-19,entregue
359,3118,2023-04-26,entregue
360,5155,2023-01-12,entregue
361,6596,2023-07-24,em_andamento
362,490,2024-06-14,entregue
363,7309,2023-02-18,em_andamento
364,5605,2024-07-27,em_andamento
365,9838,2023-03-17,cancelado
366,4572,2024-05-23,faturado
367,8766,2024-12-09,faturado
368,7980,2025-02-17,em_andamento
369,3264,2022-07-29,cancelado
370,3581,2023-07-17,cancelado
371,789,2024-12-13,em_andamento
372,6616,2024-06-09,cancelado
373,249,2024-04-13,faturado
374,5111,2024-05-20,cancelado
375,7917,2024-04-09,entregue
376,4753,2023-02-09,em_andamento
377,4170,2023-07-12,cancelado
378,8566,2024-03-14,faturado
379,3803,2024-03-12,entregue
380,2139,2025-05-02,em_andamento
381,9482,2023-01-24,em_andamento
382,3823,2022-08-31,em_andamento
383,6610,2022-07-05,faturado
384,7466,2024-01-27,faturado
385,6644,2024-07-05,em_andamento
386,252,2024-09-14,em_andamento
387,2329,2023-12-23,cancelado
388,6110,2023-06-26,em_andamento
389,4481,2023-12-01,em_andamento
390,8637,2022-10-19,entregue
391,9846,2023-06-06,em_andamento
392,193,2024-11-01,entregue
393,2957,2024-10-25,em_andamento
394,5370,2023-03-07,cancelado
395,5842,2023-03-12,cancelado
396,2645,2023-07-11,faturado
397,5095,2024-11-16,em_andamento
398,5725,2023-01-07,cancelado
399,3228,2024-10-16,em_andamento
400,4813,2022-12-23,cancelado
401,7824,2024-07-07,em_andamento
402,4234,2022-06-24,entregue
403,8889,2025-01-13,entregue
404,338,2025-04-27,em_andamento
405,1621,2025-06-12,cancelado
406,6334,2022-07-21,entregue
407,537,2024-01-09,cancelado
408,3832,2025-06-05,cancelado
409,8633,2023-07-10,cancelado
410,5984,2023-09-19,entregue
411,849,2023-09-26,em_andamento
412,3332,2023-11-30,em_andamento
413,4863,2022-11-27,entregue
414,4894,2024-01-30,faturado
415,8583,2024-04-01,faturado
416,7561,2024-03-13,faturado
417,7090,2023-08-20,faturado
418,3834,2025-06-06,entregue
419,5150,2024-01-05,cancelado
420,3974,2023-12-03,em_andamento
421,7156,2024-03-06,em_andamento
422,2546,2022-12-22,faturado
423,9567,2023-11-05,cancelado
424,7471,2025-02-11,cancelado
425,4335,2024-06-15,faturado
426,1624,2022-08-11,faturado
427,3072,2022-07-04,entregue
428,747,2023-05-04,cancelado
429,2691,2024-12-12,em_andamento
430,5531,2023-08-15,entregue
431,335,2025-04-26,faturado
432,8410,2023-02-20,entregue
433,4986,2024-05-09,cancelado
434,5423,2024-06-11,entregue
435,5352,2024-04-20,entregue
436,7150,2024-09-16,faturado
437,3376,2023-05-02,cancelado
438,6100,2022-12-15,entregue
439,6341,2022-11-19,cancelado
440,5106,2023-03-10,entregue
441,8168,2025-06-04,em_andamento
442,3348,2023-02-01,cancelado
443,9410,2023-04-27,em_andamento
444,4314,2024-12-14,cancelado
445,8058,2022-09-17,entregue
446,1566,2024-06-10,em_andamento
447,4584,2022-09-25,cancelado
448,3307,2023-01-21,cancelado
449,2611,2025-02-26,em_andamento
450,8691,2024-02-06,entregue
451,2303,2025-03-01,faturado
452,5401,2023-03-19,cancelado
453,3705,2022-09-24,em_andamento
454,1349,2023-10-18,faturado
455,2179,2023-08-04,entregue
456,353,2023-09-29,faturado
457,4664,2025-01-29,cancelado
458,651,2025-04-01,em_andamento
459,1600,2024-02-07,em_andamento
460,3560,2023-02-17,em_andamento
461,1042,2025-02-11,entregue
462,5908,2023-01-19,entregue
463,6860,2023-11-22,em_andamento
464,8143,2024-04-05,cancelado
465,6691,2024-05-29,entregue
466,2637,2024-03-01,cancelado
467,821,2024-11-30,faturado
468,2607,2023-07-26,cancelado
469,4898,2024-08-22,entregue
470,4713,2022-12-18,cancelado
471,7689,2025-03-09,entregue
472,5951,2023-07-15,faturado
473,2,2024-06-01,faturado
474,1755,2025-04-16,cancelado
475,5896,2024-09-21,faturado
476,1730,2023-03-18,cancelado
477,2142,2023-01-10,em_andamento
478,5640,2023-07-26,entregue
479,5058,2023-02-08,cancelado
480,4385,2022-11-30,em_andamento
481,8438,2025-02-18,entregue
482,3295,2025-05-30,cancelado
483,6107,2024-01-28,cancelado
484,5240,2024-07-18,faturado
485,769,2024-06-28,em_andamento
486,2359,2024-04-21,entregue
487,6193,2024-05-24,faturado
488,8575,2023-06-10,em_andamento
489,9306,2025-06-04,faturado
490,8521,2024-04-21,em_andamento
491,8916,2023-12-01,em_andamento
492,2991,2023-10-28,entregue
493,111,2025-04-22,em_andamento
494,9758,2023-05-28,cancelado
495,1964,2022-11-07,entregue
496,1850,2024-06-26,entregue
497,585,2022-07-02,entregue
498,9454,2024-01-02,em_andamento
499,745,2024-05-11,cancelado
500,2936,2023-02-05,cancelado
501,6425,2023-10-01,entregue
502,6999,2024-09-04,entregue
503,3579,2025-01-13,faturado
504,6469,2024-08-11,faturado
505,5357,2022-07-26,cancelado
506,6248,2022-08-13,faturado
507,9089,2023-09-03,entregue
508,7831,2022-12-12,faturado
509,1472,2024-07-20,entregue
510,1569,2025-05-06,em_andamento
511,1222,2025-02-15,em_andamento
512,651,2025-01-23,faturado
513,9913,2023-02-18,entregue
514,6655,2022-08-08,entregue
515,1680,2024-08-29,faturado
516,22,2023-02-15,faturado
517,9210,2024-06-27,faturado
518,5557,2025-04-26,entregue
519,2101,2024-11-21,cancelado
520,1662,2023-02-11,faturado
521,9152,2023-11-26,em_andamento
522,3506,2023-11-14,entregue
523,2364,2025-03-11,entregue
524,2233,2022-10-25,entregue
525,5349,2023-08-13,em_andamento
526,2013,2024-02-17,faturado
527,6237,2024-12-05,cancelado
528,2814,2022-06-26,em_andamento
529,9690,2024-05-31,faturado
530,9112,2022-11-25,em_andamento
531,9063,2025-01-13,cancelado
532,9883,2024-03-15,em_andamento
533,7169,2022-12-24,entregue
534,4190,2024-07-14,em_andamento
535,8677,2023-08-09,cancelado
536,5825,2024-06-01,em_andamento
537,5038,2025-04-04,faturado
538,1913,2024-03-09,faturado
539,1542,2023-08-06,faturado
540,6108,2025-02-08,entregue
541,4834,2024-01-22,entregue
542,8946,2023-06-10,faturado
543,1249,2023-09-29,faturado
544,8788,2025-04-22,em_andamento
545,677,2022-10-10,entregue
546,6886,2024-04-08,faturado
547,4124,2025-03-07,entregue
548,5010,2022-09-26,faturado
549,6749,2023-11-28,entregue
550,7642,2023-07-13,em_andamento
551,1766,2023-08-24,faturado
552,2060,2022-10-14,em_andamento
553,3722,2023-12-27,em_andamento
554,9905,2022-08-08,em_andamento
555,4538,2024-03-25,em_andamento
556,1657,2023-05-07,cancelado
557,3055,2024-12-29,em_andamento
558,3570,2022-07-10,entregue
559,7436,2023-06-10,faturado
560,6537,2024-10-08,faturado
561,8566,2024-10-03,faturado
562,6637,2023-05-09,faturado
563,8326,2022-12-22,em_andamento
564,7310,2023-01-21,cancelado
565,5941,2022-07-25,em_andamento
566,735,2023-05-26,entregue
567,7836,2022-06-22,cancelado
568,2179,2023-01-10,em_andamento
569,325,2024-01-15,cancelado
570,6293,2023-10-18,em_andamento
571,1341,2023-08-06,entregue
572,8954,2024-09-05,em_andamento
573,6882,2023-11-24,entregue
574,5629,2024-04-01,em_andamento
575,5310,2025-03-07,entregue
576,5654,2022-10-28,cancelado
577,5890,2024-05-03,entregue
578,8340,2024-05-06,entregue
579,5671,2024-05-24,entregue
580,9870,2022-07-30,entregue
581,8400,2024-05-22,faturado
582,55,2023-03-22,faturado
583,8180,2024-01-28,entregue
584,1854,2025-04-17,faturado
585,1810,2025-04-03,em_andamento
586,9190,2025-05-20,cancelado
587,1973,2022-10-28,em_andamento
588,6320,2023-12-27,faturado
589,5587,2025-04-01,em_andamento
590,8475,2025-05-09,cancelado
591,3346,2025-04-22,cancelado
592,1016,2025-04-16,entregue
593,1080,2022-11-30,entregue
594,2077,2024-01-14,cancelado
595,7867,2023-01-17,em_andamento
596,9816,2025-06-12,cancelado
597,2328,2024-04-04,em_andamento
598,5488,2023-10-29,cancelado
599,2019,2024-05-02,em_andamento
600,1700,2023-12-05,entregue
601,4228,2023-07-22,faturado
602,4872,2023-03-27,cancelado
603,5964,2025-03-14,em_andamento
604,115,2022-12-19,cancelado
605,1943,2023-06-04,em_andamento
606,4039,2023-10-10,faturado
607,6295,2022-09-23,entregue
608,2130,2024-12-23,cancelado
609,327,2022-07-21,em_andamento
610,8547,2023-04-23,entregue
611,2269,2025-02-17,faturado
612,8596,2024-09-06,faturado
613,1707,2023-02-14,entregue
614,1847,2022-11-03,em_andamento
615,3823,2025-02-21,cancelado
616,2823,2025-01-28,cancelado
617,9465,2024-02-06,em_andamento
618,2014,2024-08-08,faturado
619,2363,2025-04-03,em_andamento
620,5884,2024-01-25,cancelado
621,1172,2025-05-03,cancelado
622,7331,2023-05-07,cancelado
623,9048,2025-01-09,entregue
624,5568,2023-05-14,faturado
625,9133,2025-02-14,faturado
626,3572,2024-06-05,em_andamento
627,9836,2023-02-05,em_andamento
628,8628,2023-10-17,entregue
629,817,2025-02-10,entregue
630,2176,2024-02-08,em_andamento
631,861,2024-12-25,entregue
632,1333,2023-02-20,entregue
633,1799,2025-01-14,entregue
634,10000,2022-07-05,entregue
635,686,2023-03-09,cancelado
636,5518,2024-12-12,entregue
637,3187,2025-01-24,cancelado
638,6273,2023-04-09,cancelado
639,7144,2022-12-05,faturado
640,9773,2025-05-09,em_andamento
641,304,2024-10-05,entregue
642,8018,2023-12-03,entregue
643,2565,2024-06-09,entregue
644,3711,2024-01-06,em_andamento
645,8916,2023-09-27,entregue
646,9448,2022-07-29,faturado
647,317,2024-01-22,em_andamento
648,3473,2022-08-25,cancelado
649,7589,2022-11-12,entregue
650,7776,2022-10-21,cancelado
651,1126,2023-05-27,entregue
652,746,2024-01-22,faturado
653,5463,2024-10-18,entregue
654,6714,2023-10-16,faturado
655,3854,2024-05-27,cancelado
656,100,2023-09-22,em_andamento
657,5912,2024-03-05,em_andamento
658,4477,2023-03-18,cancelado
659,3068,2023-08-28,faturado
660,9901,2025-01-08,cancelado
661,3421,2023-11-07,em_andamento
662,6404,2022-12-28,em_andamento
663,3825,2024-12-13,cancelado
664,9422,2024-10-09,em_andamento
665,906,2023-04-27,faturado
666,5508,2022-07-12,em_andamento
667,9738,2024-03-19,faturado
668,4299,2023-01-07,entregue
669,1150,2024-06-05,entregue
670,4677,2024-11-10,em_andamento
671,6262,2024-10-30,em_andamento
672,2333,2023-12-20,entregue
673,3683,2025-01-08,faturado
674,7027,2022-08-24,em_andamento
675,9023,2023-01-30,faturado
676,8249,2024-07-17,faturado
677,2611,2022-12-26,faturado
678,5020,2022-06-23,entregue
679,3946,2022-12-04,entregue
680,5027,2024-01-05,cancelado
681,9258,2022-10-08,em_andamento
682,3712,2025-01-25,em_andamento
683,5146,2025-05-13,em_andamento
684,9662,2025-05-01,cancelado
685,8609,2023-01-04,entregue
686,5615,2023-06-13,em_andamento
687,1372,2024-03-07,em_andamento
688,7697,2024-07-01,cancelado
689,9634,2023-06-02,cancelado
690,9429,2022-12-12,faturado
691,9243,2025-01-12,faturado
692,7506,2025-01-29,cancelado
693,3463,2022-09-25,faturado
694,481,2023-03-05,faturado
695,6713,2023-07-31,cancelado
696,3771,2023-08-24,entregue
697,9431,2022-06-14,em_andamento
698,54,2024-09-16,cancelado
699,7810,2022-06-17,entregue
700,9017,2024-01-03,cancelado
701,8457,2023-07-30,em_andamento
702,2239,2025-03-18,em_andamento
703,6334,2025-02-16,cancelado
704,1066,2023-05-15,em_andamento
705,9054,2023-01-02,cancelado
706,8727,2023-06-30,em_andamento
707,8409,2023-11-14,faturado
708,4132,2023-05-19,cancelado
709,9543,2025-01-17,cancelado
710,6200,2024-11-10,faturado
711,4921,2025-05-31,em_andamento
712,2455,2023-10-27,faturado
713,2630,2022-08-03,em_andamento
714,3578,2023-03-28,cancelado
715,9755,2024-04-19,cancelado
716,9216,2024-02-05,entregue
717,3964,2024-03-19,faturado
718,3345,2024-03-07,faturado
719,1950,2022-09-20,faturado
720,3893,2024-12-10,entregue
721,2370,2023-07-03,faturado
722,4687,2025-04-23,cancelado
723,4288,2024-07-31,em_andamento
724,7496,2023-10-14,cancelado
725,7513,2025-03-28,faturado
726,8852,2023-06-22,cancelado
727,7453,2023-04-18,cancelado
728,474,2024-02-21,entregue
729,950,2025-05-28,em_andamento
730,4113,2023-03-30,cancelado
731,4732,2024-09-09,entregue
732,9604,2023-07-09,em_andamento
733,8166,2023-01-23,entregue
734,9757,2022-11-08,cancelado
735,7734,2024-09-10,em_andamento
736,1421,2022-08-28,em_andamento
737,3014,2024-01-15,faturado
738,2105,2023-03-31,cancelado
739,1481,2024-10-17,faturado
740,2729,2024-09-17,faturado
741,7440,2023-10-19,cancelado
742,3080,2024-12-08,entregue
743,9707,2022-10-16,cancelado
744,5746,2024-04-27,cancelado
745,4602,2023-07-12,faturado
746,4008,2024-08-02,faturado
747,7082,2024-12-17,faturado
748,4452,2022-11-05,faturado
749,2466,2024-03-07,cancelado
750,6330,2022-09-10,em_andamento
751,5633,2022-08-29,entregue
752,2119,2024-09-11,cancelado
753,3301,2024-09-28,entregue
754,1165,2022-09-01,entregue
755,3493,2025-02-22,entregue
756,1033,2024-07-06,faturado
757,8108,2025-04-09,em_andamento
758,3821,2024-09-24,em_andamento
759,1758,2024-01-12,entregue
760,2798,2022-09-17,em_andamento
761,3055,2024-04-07,em_andamento
762,414,2025-02-14,entregue
763,3780,2025-02-07,faturado
764,6090,2024-12-06,entregue
765,8537,2024-01-15,entregue
766,8439,2023-10-29,entregue
767,3292,2025-04-25,em_andamento
768,8704,2024-10-14,em_andamento
769,3731,2023-07-10,em_andamento
770,5703,2023-03-02,faturado
771,878,2024-07-08,entregue
772,8150,2024-11-21,faturado
773,792,2023-04-20,em_andamento
774,8296,2022-07-20,faturado
775,2385,2025-01-16,cancelado
776,6919,2024-01-01,em_andamento
777,7756,2023-08-30,faturado
778,4922,2023-08-04,em_andamento
779,4839,2023-12-13,entregue
780,7728,2022-12-09,cancelado
781,2023,2023-04-17,em_andamento
782,8084,2022-12-26,faturado
783,4869,2023-06-15,entregue
784,509,2025-02-11,faturado
785,9977,2022-08-08,entregue
786,4945,2023-07-18,entregue
787,6171,2025-03-14,entregue
788,4338,2023-04-28,em_andamento
789,4157,2023-08-28,em_andamento
790,5392,2024-12-13,cancelado
791,9758,2025-05-08,entregue
792,567,2025-04-03,cancelado
793,237,2023-12-04,faturado
794,80,2024-02-04,em_andamento
795,936,2024-08-12,cancelado
796,8654,2022-07-12,faturado
797,6257,2024-09-23,em_andamento
798,1201,2024-04-22,cancelado
799,3002,2023-02-28,faturado
800,6283,2023-03-18,entregue
801,2612,2022-09-16,cancelado
802,2674,2025-03-21,em_andamento
803,6492,2022-07-15,em_andamento
804,1582,2024-02-03,faturado
805,8339,2024-07-27,em_andamento
806,6364,2023-03-31,entregue
807,8512,2023-06-25,cancelado
808,7683,2024-06-03,entregue
809,1405,2023-10-08,cancelado
810,7900,2024-05-16,em_andamento
811,3833,2022-09-02,em_andamento
812,5487,2024-05-27,entregue
813,4463,2023-07-02,cancelado
814,7212,2024-12-26,faturado
815,5454,2024-10-25,em_andamento
816,7848,2022-07-28,em_andamento
817,2353,2024-11-14,entregue
818,1184,2024-08-27,entregue
819,7032,2024-06-15,entregue
820,2324,2022-07-28,entregue
821,435,2023-11-21,cancelado
822,6697,2024-09-04,faturado
823,3435,2023-01-18,entregue
824,1224,2024-11-15,cancelado
825,6099,2022-10-17,cancelado
826,5209,2022-06-20,em_andamento
827,6237,2022-11-11,em_andamento
828,1519,2023-07-30,faturado
829,1044,2024-11-24,em_andamento
830,8070,2022-09-15,cancelado
831,8664,2024-06-28,entregue
832,3330,2023-04-11,faturado
833,1784,2023-07-07,cancelado
834,3400,2024-04-13,entregue
835,3497,2023-03-07,faturado
836,8167,2022-12-24,cancelado
837,8536,2024-04-17,faturado
838,8397,2024-06-03,cancelado
